Timestamp,True Consumption (MW),Predicted Consumption (MW)
2017-08-13 11:00:00,100660.0,103923.34
2017-08-13 12:00:00,104920.0,107106.12
2017-08-13 13:00:00,108990.0,109596.836
2017-08-13 14:00:00,112890.0,110760.93
2017-08-13 15:00:00,114930.0,111957.96
2017-08-13 16:00:00,116110.0,114561.97
2017-08-13 17:00:00,116230.0,115832.1
2017-08-13 18:00:00,115260.0,115556.81
2017-08-13 19:00:00,112730.0,113060.03
2017-08-13 20:00:00,111440.0,111904.91
2017-08-13 21:00:00,113840.0,111251.93
2017-08-13 22:00:00,110440.0,109509.94
2017-08-13 23:00:00,105620.0,104104.05
2017-08-14 00:00:00,98690.0,98355.67
2017-08-14 01:00:00,93570.0,94561.41
2017-08-14 02:00:00,89700.0,90951.164
2017-08-14 03:00:00,87430.0,88999.98
2017-08-14 04:00:00,86160.0,87759.484
2017-08-14 05:00:00,88300.0,89430.22
2017-08-14 06:00:00,94660.0,92907.38
2017-08-14 07:00:00,101920.0,99699.055
2017-08-14 08:00:00,111210.0,106616.21
2017-08-14 09:00:00,119980.0,116009.41
2017-08-14 10:00:00,128030.0,124619.87
2017-08-14 11:00:00,134280.0,130935.016
2017-08-14 12:00:00,137600.0,137127.34
2017-08-14 13:00:00,140660.0,142632.1
2017-08-14 14:00:00,144710.0,146299.98
2017-08-14 15:00:00,149420.0,148193.9
2017-08-14 16:00:00,153280.0,149706.56
2017-08-14 17:00:00,154330.0,151543.45
2017-08-14 18:00:00,152350.0,150667.83
2017-08-14 19:00:00,147310.0,146771.2
2017-08-14 20:00:00,144730.0,143102.53
2017-08-14 21:00:00,145350.0,140318.61
2017-08-14 22:00:00,139900.0,135361.23
2017-08-14 23:00:00,129690.0,126334.375
2017-08-15 00:00:00,118780.0,116379.836
2017-08-15 01:00:00,110380.0,108862.53
2017-08-15 02:00:00,104190.0,103289.81
2017-08-15 03:00:00,100560.0,101063.44
2017-08-15 04:00:00,97890.0,100517.24
2017-08-15 05:00:00,99090.0,102594.484
2017-08-15 06:00:00,104860.0,108405.625
2017-08-15 07:00:00,112530.0,117253.15
2017-08-15 08:00:00,122750.0,125390.88
2017-08-15 09:00:00,132990.0,133195.36
2017-08-15 10:00:00,141640.0,139734.67
2017-08-15 11:00:00,150380.0,144933.42
2017-08-15 12:00:00,156870.0,151649.19
2017-08-15 13:00:00,162490.0,157897.23
2017-08-15 14:00:00,167840.0,163700.72
2017-08-15 15:00:00,169930.0,167655.67
2017-08-15 16:00:00,169840.0,168993.28
2017-08-15 17:00:00,167770.0,167111.27
2017-08-15 18:00:00,162520.0,162957.75
2017-08-15 19:00:00,152360.0,157558.19
2017-08-15 20:00:00,144980.0,150866.97
2017-08-15 21:00:00,142720.0,145171.17
2017-08-15 22:00:00,135530.0,137426.8
2017-08-15 23:00:00,125140.0,124513.9
2017-08-16 00:00:00,114180.0,113394.664
2017-08-16 01:00:00,106260.0,107125.945
2017-08-16 02:00:00,100740.0,100546.37
2017-08-16 03:00:00,97320.0,96284.98
2017-08-16 04:00:00,95320.0,95941.31
2017-08-16 05:00:00,96350.0,98275.95
2017-08-16 06:00:00,102370.0,103302.02
2017-08-16 07:00:00,111010.0,110975.25
2017-08-16 08:00:00,121160.0,120170.625
2017-08-16 09:00:00,131050.0,129851.65
2017-08-16 10:00:00,140560.0,137558.48
2017-08-16 11:00:00,150920.0,144162.08
2017-08-16 12:00:00,161060.0,151330.06
2017-08-16 13:00:00,169940.0,160215.62
2017-08-16 14:00:00,178020.0,168230.52
2017-08-16 15:00:00,182370.0,173630.92
2017-08-16 16:00:00,182820.0,175560.61
2017-08-16 17:00:00,175470.0,173307.36
2017-08-16 18:00:00,166330.0,165964.62
2017-08-16 19:00:00,160420.0,158241.12
2017-08-16 20:00:00,157270.0,152384.2
2017-08-16 21:00:00,157680.0,148897.94
2017-08-16 22:00:00,152740.0,144727.3
2017-08-16 23:00:00,142540.0,138075.22
2017-08-17 00:00:00,132660.0,128296.5
2017-08-17 01:00:00,124420.0,119443.22
2017-08-17 02:00:00,118190.0,111756.3
2017-08-17 03:00:00,113120.0,107845.875
2017-08-17 04:00:00,110110.0,107311.54
2017-08-17 05:00:00,110190.0,109850.28
2017-08-17 06:00:00,116560.0,115310.29
2017-08-17 07:00:00,126110.0,125530.96
2017-08-17 08:00:00,133440.0,136800.64
2017-08-17 09:00:00,137880.0,144028.4
2017-08-17 10:00:00,142510.0,147063.38
2017-08-17 11:00:00,145750.0,149790.7
2017-08-17 12:00:00,149820.0,151748.2
2017-08-17 13:00:00,156870.0,153880.22
2017-08-17 14:00:00,162650.0,159394.31
2017-08-17 15:00:00,165010.0,164743.05
2017-08-17 16:00:00,166620.0,165516.53
2017-08-17 17:00:00,166760.0,164993.08
2017-08-17 18:00:00,164220.0,161732.03
2017-08-17 19:00:00,157420.0,156798.77
2017-08-17 20:00:00,151610.0,151093.52
2017-08-17 21:00:00,150500.0,145528.83
2017-08-17 22:00:00,143440.0,139987.9
2017-08-17 23:00:00,131690.0,130304.836
2017-08-18 00:00:00,120360.0,120209.2
2017-08-18 01:00:00,111760.0,113552.82
2017-08-18 02:00:00,105240.0,107392.27
2017-08-18 03:00:00,100600.0,103855.69
2017-08-18 04:00:00,98340.0,101846.0
2017-08-18 05:00:00,98640.0,101356.22
2017-08-18 06:00:00,104010.0,104094.27
2017-08-18 07:00:00,111200.0,111455.0
2017-08-18 08:00:00,120210.0,120865.62
2017-08-18 09:00:00,127100.0,128906.54
2017-08-18 10:00:00,131900.0,135049.64
2017-08-18 11:00:00,135870.0,139148.92
2017-08-18 12:00:00,140630.0,142437.11
2017-08-18 13:00:00,146500.0,145478.94
2017-08-18 14:00:00,152400.0,149565.1
2017-08-18 15:00:00,157080.0,153811.14
2017-08-18 16:00:00,161050.0,155360.56
2017-08-18 17:00:00,162290.0,156550.22
2017-08-18 18:00:00,159410.0,156053.69
2017-08-18 19:00:00,152320.0,151555.77
2017-08-18 20:00:00,144890.0,145118.58
2017-08-18 21:00:00,143070.0,139909.89
2017-08-18 22:00:00,136700.0,133077.61
2017-08-18 23:00:00,127240.0,122422.25
2017-08-19 00:00:00,116900.0,114723.36
2017-08-19 01:00:00,108350.0,109608.016
2017-08-19 02:00:00,101970.0,103905.81
2017-08-19 03:00:00,97380.0,100266.836
2017-08-19 04:00:00,97600.0,97567.81
2017-08-19 05:00:00,95730.0,96241.65
2017-08-19 06:00:00,96970.0,95960.97
2017-08-19 07:00:00,97650.0,97502.516
2017-08-19 08:00:00,102270.0,101797.86
2017-08-19 09:00:00,112020.0,107325.2
2017-08-19 10:00:00,121460.0,115343.82
2017-08-19 11:00:00,130000.0,123667.28
2017-08-19 12:00:00,137430.0,131440.4
2017-08-19 13:00:00,143740.0,138900.89
2017-08-19 14:00:00,148140.0,144712.06
2017-08-19 15:00:00,152420.0,147960.12
2017-08-19 16:00:00,155850.0,150309.66
2017-08-19 17:00:00,156920.0,151060.45
2017-08-19 18:00:00,155640.0,150545.8
2017-08-19 19:00:00,149190.0,147297.27
2017-08-19 20:00:00,139680.0,141413.19
2017-08-19 21:00:00,135080.0,135417.9
2017-08-19 22:00:00,128500.0,128493.74
2017-08-19 23:00:00,119570.0,117871.69
2017-08-20 00:00:00,108160.0,109622.836
2017-08-20 01:00:00,100760.0,105145.664
2017-08-20 02:00:00,95510.0,100976.336
2017-08-20 03:00:00,90880.0,96542.74
2017-08-20 04:00:00,88310.0,93337.664
2017-08-20 05:00:00,86770.0,90677.484
2017-08-20 06:00:00,87250.0,90014.47
2017-08-20 07:00:00,86380.0,90415.73
2017-08-20 08:00:00,90940.0,94407.98
2017-08-20 09:00:00,99350.0,100456.555
2017-08-20 10:00:00,109180.0,108255.74
2017-08-20 11:00:00,119240.0,115130.85
2017-08-20 12:00:00,129800.0,122042.54
2017-08-20 13:00:00,139530.0,130593.8
2017-08-20 14:00:00,147080.0,138843.42
2017-08-20 15:00:00,151120.0,146465.95
2017-08-20 16:00:00,149640.0,153035.39
2017-08-20 17:00:00,148480.0,151015.42
2017-08-20 18:00:00,145900.0,147535.45
2017-08-20 19:00:00,144240.0,141174.56
2017-08-20 20:00:00,144220.0,136138.22
2017-08-20 21:00:00,144440.0,135932.73
2017-08-20 22:00:00,139400.0,133353.0
2017-08-20 23:00:00,131760.0,125364.77
2017-08-21 00:00:00,122110.0,116757.63
2017-08-21 01:00:00,114440.0,111484.71
2017-08-21 02:00:00,108710.0,108147.36
2017-08-21 03:00:00,104790.0,105823.13
2017-08-21 04:00:00,103400.0,104011.04
2017-08-21 05:00:00,104780.0,104642.25
2017-08-21 06:00:00,112160.0,109423.234
2017-08-21 07:00:00,120950.0,118699.07
2017-08-21 08:00:00,130790.0,129062.52
2017-08-21 09:00:00,139130.0,140698.23
2017-08-21 10:00:00,148000.0,148880.77
2017-08-21 11:00:00,157240.0,154472.17
2017-08-21 12:00:00,161400.0,161459.64
2017-08-21 13:00:00,163190.0,166692.47
2017-08-21 14:00:00,159080.0,170738.8
2017-08-21 15:00:00,162020.0,169315.98
2017-08-21 16:00:00,167500.0,169246.69
2017-08-21 17:00:00,173130.0,168998.78
2017-08-21 18:00:00,170640.0,167083.34
2017-08-21 19:00:00,163840.0,163007.22
2017-08-21 20:00:00,159380.0,158281.3
2017-08-21 21:00:00,157780.0,154067.48
2017-08-21 22:00:00,150170.0,147573.78
2017-08-21 23:00:00,139300.0,136084.8
2017-08-22 00:00:00,127880.0,124298.44
2017-08-22 01:00:00,117670.0,115356.19
2017-08-22 02:00:00,112360.0,106995.1
2017-08-22 03:00:00,109300.0,103243.9
2017-08-22 04:00:00,107460.0,103277.3
2017-08-22 05:00:00,108990.0,105532.44
2017-08-22 06:00:00,114650.0,111382.73
2017-08-22 07:00:00,123080.0,120488.625
2017-08-22 08:00:00,128810.0,130148.88
2017-08-22 09:00:00,133860.0,137923.88
2017-08-22 10:00:00,137340.0,143145.64
2017-08-22 11:00:00,141140.0,146028.45
2017-08-22 12:00:00,143560.0,147213.53
2017-08-22 13:00:00,147890.0,147031.42
2017-08-22 14:00:00,153120.0,150105.47
2017-08-22 15:00:00,155360.0,154178.52
2017-08-22 16:00:00,156410.0,154328.17
2017-08-22 17:00:00,155480.0,153610.25
2017-08-22 18:00:00,151920.0,150658.11
2017-08-22 19:00:00,143820.0,145551.14
2017-08-22 20:00:00,136070.0,139448.9
2017-08-22 21:00:00,133580.0,132437.0
2017-08-22 22:00:00,125530.0,123547.59
2017-08-22 23:00:00,114780.0,113188.336
2017-08-23 00:00:00,104160.0,104527.836
2017-08-23 01:00:00,97030.0,99686.78
2017-08-23 02:00:00,92170.0,96579.17
2017-08-23 03:00:00,89070.0,93219.586
2017-08-23 04:00:00,87340.0,92352.46
2017-08-23 05:00:00,88400.0,92854.81
2017-08-23 06:00:00,93810.0,96318.12
2017-08-23 07:00:00,101230.0,103339.89
2017-08-23 08:00:00,109240.0,110387.74
2017-08-23 09:00:00,116080.0,117959.57
2017-08-23 10:00:00,120890.0,123944.13
2017-08-23 11:00:00,125940.0,127812.88
2017-08-23 12:00:00,129670.0,130999.54
2017-08-23 13:00:00,132540.0,133046.8
2017-08-23 14:00:00,135390.0,133902.39
2017-08-23 15:00:00,137360.0,134131.75
2017-08-23 16:00:00,138310.0,134759.83
2017-08-23 17:00:00,137820.0,133417.17
2017-08-23 18:00:00,135210.0,130559.664
2017-08-23 19:00:00,129590.0,126672.67
2017-08-23 20:00:00,125580.0,122887.93
2017-08-23 21:00:00,125930.0,120625.56
2017-08-23 22:00:00,119230.0,116100.32
2017-08-23 23:00:00,109600.0,107456.61
2017-08-24 00:00:00,100730.0,99623.65
2017-08-24 01:00:00,94310.0,96264.98
2017-08-24 02:00:00,90100.0,92810.836
2017-08-24 03:00:00,87060.0,89284.68
2017-08-24 04:00:00,85810.0,88329.516
2017-08-24 05:00:00,87330.0,90494.05
2017-08-24 06:00:00,92620.0,94119.69
2017-08-24 07:00:00,100800.0,100582.28
2017-08-24 08:00:00,107600.0,109301.15
2017-08-24 09:00:00,113360.0,115652.016
2017-08-24 10:00:00,118850.0,120501.57
2017-08-24 11:00:00,123470.0,124164.76
2017-08-24 12:00:00,125950.0,127659.805
2017-08-24 13:00:00,128020.0,130089.914
2017-08-24 14:00:00,128910.0,130940.82
2017-08-24 15:00:00,128340.0,129749.69
2017-08-24 16:00:00,127040.0,129244.27
2017-08-24 17:00:00,126040.0,126780.78
2017-08-24 18:00:00,122780.0,122488.73
2017-08-24 19:00:00,117630.0,118266.336
2017-08-24 20:00:00,115390.0,115795.79
2017-08-24 21:00:00,115920.0,114117.9
2017-08-24 22:00:00,110290.0,110204.9
2017-08-24 23:00:00,102020.0,103479.15
2017-08-25 00:00:00,93930.0,96624.914
2017-08-25 01:00:00,88530.0,91878.625
2017-08-25 02:00:00,85030.0,87635.375
2017-08-25 03:00:00,82300.0,84983.95
2017-08-25 04:00:00,81120.0,84678.53
2017-08-25 05:00:00,82810.0,85934.74
2017-08-25 06:00:00,87800.0,88914.555
2017-08-25 07:00:00,94860.0,93978.234
2017-08-25 08:00:00,101710.0,101120.62
2017-08-25 09:00:00,107450.0,107254.84
2017-08-25 10:00:00,112610.0,111973.19
2017-08-25 11:00:00,116240.0,116263.336
2017-08-25 12:00:00,118530.0,120752.19
2017-08-25 13:00:00,120060.0,123249.32
2017-08-25 14:00:00,122190.0,123926.125
2017-08-25 15:00:00,123420.0,123230.414
2017-08-25 16:00:00,123990.0,123541.0
2017-08-25 17:00:00,123840.0,123252.4
2017-08-25 18:00:00,121650.0,120657.48
2017-08-25 19:00:00,117130.0,117262.18
2017-08-25 20:00:00,113930.0,115253.375
2017-08-25 21:00:00,114270.0,114287.625
2017-08-25 22:00:00,109450.0,110400.07
2017-08-25 23:00:00,102730.0,103391.94
2017-08-26 00:00:00,95190.0,96142.08
2017-08-26 01:00:00,89490.0,90612.62
2017-08-26 02:00:00,85930.0,86652.25
2017-08-26 03:00:00,82880.0,84733.85
2017-08-26 04:00:00,81460.0,83767.1
2017-08-26 05:00:00,81320.0,83698.83
2017-08-26 06:00:00,83570.0,84618.77
2017-08-26 07:00:00,85630.0,87070.88
2017-08-26 08:00:00,89400.0,91323.734
2017-08-26 09:00:00,94860.0,96964.1
2017-08-26 10:00:00,100020.0,102381.95
2017-08-26 11:00:00,104490.0,106538.914
2017-08-26 12:00:00,107650.0,110755.22
2017-08-26 13:00:00,109670.0,113133.09
2017-08-26 14:00:00,111130.0,113581.93
2017-08-26 15:00:00,111220.0,112620.164
2017-08-26 16:00:00,110080.0,111851.26
2017-08-26 17:00:00,108340.0,111137.195
2017-08-26 18:00:00,106830.0,108465.016
2017-08-26 19:00:00,105480.0,105592.836
2017-08-26 20:00:00,107200.0,105105.66
2017-08-26 21:00:00,107280.0,107338.32
2017-08-26 22:00:00,104240.0,106811.37
2017-08-26 23:00:00,99010.0,101283.35
2017-08-27 00:00:00,93140.0,93770.66
2017-08-27 01:00:00,88680.0,88085.125
2017-08-27 02:00:00,85090.0,84468.016
2017-08-27 03:00:00,82130.0,82810.63
2017-08-27 04:00:00,80310.0,81320.875
2017-08-27 05:00:00,79520.0,80577.65
2017-08-27 06:00:00,79440.0,81716.05
2017-08-27 07:00:00,78380.0,83599.305
2017-08-27 08:00:00,79930.0,86089.93
2017-08-27 09:00:00,84990.0,89291.164
2017-08-27 10:00:00,89040.0,93766.27
2017-08-27 11:00:00,91970.0,97298.13
2017-08-27 12:00:00,94280.0,98994.55
2017-08-27 13:00:00,96080.0,99917.9
2017-08-27 14:00:00,98980.0,100092.95
2017-08-27 15:00:00,102900.0,100077.86
2017-08-27 16:00:00,104840.0,102755.92
2017-08-27 17:00:00,104740.0,104648.3
2017-08-27 18:00:00,105000.0,103700.766
2017-08-27 19:00:00,105500.0,102776.14
2017-08-27 20:00:00,108600.0,103637.734
2017-08-27 21:00:00,110070.0,107399.69
2017-08-27 22:00:00,106730.0,107880.17
2017-08-27 23:00:00,101470.0,103221.18
2017-08-28 00:00:00,94230.0,95981.875
2017-08-28 01:00:00,89800.0,90282.055
2017-08-28 02:00:00,86890.0,87134.28
2017-08-28 03:00:00,85270.0,86613.84
2017-08-28 04:00:00,84770.0,86865.92
2017-08-28 05:00:00,86730.0,88408.45
2017-08-28 06:00:00,94690.0,91892.15
2017-08-28 07:00:00,104130.0,98497.66
2017-08-28 08:00:00,110990.0,108304.16
2017-08-28 09:00:00,116460.0,116905.984
2017-08-28 10:00:00,121220.0,122545.07
2017-08-28 11:00:00,126770.0,126601.67
2017-08-28 12:00:00,131260.0,130728.24
2017-08-28 13:00:00,135160.0,135051.86
2017-08-28 14:00:00,138980.0,138421.1
2017-08-28 15:00:00,140690.0,141007.4
2017-08-28 16:00:00,138600.0,142322.34
2017-08-28 17:00:00,134560.0,139796.72
2017-08-28 18:00:00,130260.0,133689.39
2017-08-28 19:00:00,125860.0,128549.3
2017-08-28 20:00:00,125150.0,125923.69
2017-08-28 21:00:00,124440.0,124534.61
2017-08-28 22:00:00,118480.0,120054.52
2017-08-28 23:00:00,109830.0,110565.555
2017-08-29 00:00:00,100810.0,102239.63
2017-08-29 01:00:00,94530.0,97747.32
2017-08-29 02:00:00,90280.0,95121.836
2017-08-29 03:00:00,87970.0,93301.99
2017-08-29 04:00:00,86860.0,92193.98
2017-08-29 05:00:00,88280.0,93384.5
2017-08-29 06:00:00,94270.0,96638.7
2017-08-29 07:00:00,103100.0,103273.16
2017-08-29 08:00:00,110810.0,111403.78
2017-08-29 09:00:00,117700.0,120135.84
2017-08-29 10:00:00,123520.0,125754.26
2017-08-29 11:00:00,128130.0,129523.9
2017-08-29 12:00:00,130130.0,132476.42
2017-08-29 13:00:00,129960.0,135150.97
2017-08-29 14:00:00,130330.0,134962.6
2017-08-29 15:00:00,129210.0,132959.84
2017-08-29 16:00:00,126590.0,129954.33
2017-08-29 17:00:00,125220.0,127440.57
2017-08-29 18:00:00,126080.0,123729.945
2017-08-29 19:00:00,123710.0,121681.54
2017-08-29 20:00:00,123770.0,119929.63
2017-08-29 21:00:00,123720.0,119468.05
2017-08-29 22:00:00,118170.0,115413.375
2017-08-29 23:00:00,109210.0,108897.81
2017-08-30 00:00:00,100530.0,101267.5
2017-08-30 01:00:00,94070.0,95196.89
2017-08-30 02:00:00,89860.0,90928.56
2017-08-30 03:00:00,86960.0,88353.59
2017-08-30 04:00:00,86080.0,87648.1
2017-08-30 05:00:00,87550.0,89510.24
2017-08-30 06:00:00,93440.0,93424.625
2017-08-30 07:00:00,101640.0,100044.836
2017-08-30 08:00:00,109230.0,107303.97
2017-08-30 09:00:00,115900.0,115172.14
2017-08-30 10:00:00,121660.0,121418.99
2017-08-30 11:00:00,127780.0,125850.29
2017-08-30 12:00:00,131540.0,130297.65
2017-08-30 13:00:00,135470.0,134980.75
2017-08-30 14:00:00,139220.0,138304.5
2017-08-30 15:00:00,141960.0,140390.53
2017-08-30 16:00:00,143670.0,141536.69
2017-08-30 17:00:00,143820.0,141748.9
2017-08-30 18:00:00,142080.0,139473.05
2017-08-30 19:00:00,136640.0,137015.83
2017-08-30 20:00:00,134080.0,134078.7
2017-08-30 21:00:00,132650.0,131647.22
2017-08-30 22:00:00,125230.0,126709.44
2017-08-30 23:00:00,114580.0,116691.24
2017-08-31 00:00:00,105000.0,106833.37
2017-08-31 01:00:00,98090.0,100629.55
2017-08-31 02:00:00,93420.0,96970.61
2017-08-31 03:00:00,90790.0,94331.58
2017-08-31 04:00:00,89440.0,93836.516
2017-08-31 05:00:00,90990.0,95364.16
2017-08-31 06:00:00,96940.0,99578.836
2017-08-31 07:00:00,105720.0,107026.05
2017-08-31 08:00:00,112380.0,114834.64
2017-08-31 09:00:00,117410.0,120503.38
2017-08-31 10:00:00,121590.0,124570.99
2017-08-31 11:00:00,125850.0,127839.08
2017-08-31 12:00:00,127940.0,130791.96
2017-08-31 13:00:00,129300.0,132944.6
2017-08-31 14:00:00,130440.0,133301.81
2017-08-31 15:00:00,130060.0,132973.05
2017-08-31 16:00:00,129060.0,131394.28
2017-08-31 17:00:00,126970.0,129557.555
2017-08-31 18:00:00,122480.0,125583.266
2017-08-31 19:00:00,116660.0,120514.06
2017-08-31 20:00:00,116680.0,116163.445
2017-08-31 21:00:00,116740.0,114487.52
2017-08-31 22:00:00,111520.0,110592.45
2017-08-31 23:00:00,103880.0,104195.375
2017-09-01 00:00:00,95430.0,97134.34
2017-09-01 01:00:00,90110.0,91461.66
2017-09-01 02:00:00,86200.0,87911.07
2017-09-01 03:00:00,83220.0,86299.28
2017-09-01 04:00:00,81930.0,86321.664
2017-09-01 05:00:00,83090.0,87404.01
2017-09-01 06:00:00,88130.0,90661.07
2017-09-01 07:00:00,95430.0,96200.75
2017-09-01 08:00:00,101190.0,103992.05
2017-09-01 09:00:00,106040.0,108883.484
2017-09-01 10:00:00,108770.0,112377.18
2017-09-01 11:00:00,111690.0,115497.75
2017-09-01 12:00:00,113040.0,117367.22
2017-09-01 13:00:00,114270.0,117335.23
2017-09-01 14:00:00,115540.0,116541.945
2017-09-01 15:00:00,115780.0,117457.484
2017-09-01 16:00:00,115030.0,118472.05
2017-09-01 17:00:00,114040.0,117327.21
2017-09-01 18:00:00,111870.0,113264.44
2017-09-01 19:00:00,107750.0,109957.57
2017-09-01 20:00:00,107090.0,107486.16
2017-09-01 21:00:00,107340.0,106870.8
2017-09-01 22:00:00,103190.0,103447.695
2017-09-01 23:00:00,96600.0,97924.195
2017-09-02 00:00:00,89890.0,91792.17
2017-09-02 01:00:00,84110.0,85866.9
2017-09-02 02:00:00,80840.0,82357.7
2017-09-02 03:00:00,78370.0,80568.99
2017-09-02 04:00:00,76880.0,79660.64
2017-09-02 05:00:00,76920.0,79122.61
2017-09-02 06:00:00,78200.0,79313.445
2017-09-02 07:00:00,79190.0,81023.62
2017-09-02 08:00:00,81150.0,84988.336
2017-09-02 09:00:00,86800.0,88509.9
2017-09-02 10:00:00,91150.0,92045.98
2017-09-02 11:00:00,94060.0,95570.734
2017-09-02 12:00:00,95590.0,97484.586
2017-09-02 13:00:00,96740.0,97386.82
2017-09-02 14:00:00,97080.0,96042.586
2017-09-02 15:00:00,96390.0,95476.46
2017-09-02 16:00:00,97120.0,94792.266
2017-09-02 17:00:00,97530.0,94942.62
2017-09-02 18:00:00,97130.0,94276.88
2017-09-02 19:00:00,96390.0,94067.445
2017-09-02 20:00:00,98870.0,95140.914
2017-09-02 21:00:00,98620.0,97667.984
2017-09-02 22:00:00,95810.0,97360.26
2017-09-02 23:00:00,91490.0,92897.93
2017-09-03 00:00:00,85730.0,87410.914
2017-09-03 01:00:00,81790.0,82325.3
2017-09-03 02:00:00,77960.0,79228.875
2017-09-03 03:00:00,75910.0,77791.46
2017-09-03 04:00:00,74670.0,75915.18
2017-09-03 05:00:00,74430.0,75289.78
2017-09-03 06:00:00,75130.0,75844.95
2017-09-03 07:00:00,75120.0,77251.22
2017-09-03 08:00:00,77480.0,79231.61
2017-09-03 09:00:00,82660.0,83139.63
2017-09-03 10:00:00,88530.0,87170.61
2017-09-03 11:00:00,93780.0,91247.34
2017-09-03 12:00:00,98770.0,94798.42
2017-09-03 13:00:00,101860.0,98570.734
2017-09-03 14:00:00,105090.0,102203.81
2017-09-03 15:00:00,109060.0,104644.62
2017-09-03 16:00:00,111970.0,107134.79
2017-09-03 17:00:00,114040.0,109324.18
2017-09-03 18:00:00,113920.0,110607.23
2017-09-03 19:00:00,110610.0,111217.26
2017-09-03 20:00:00,109710.0,112918.805
2017-09-03 21:00:00,109320.0,113764.54
2017-09-03 22:00:00,105400.0,110438.99
2017-09-03 23:00:00,99250.0,104179.164
2017-09-04 00:00:00,93060.0,97295.375
2017-09-04 01:00:00,87860.0,93171.36
2017-09-04 02:00:00,83700.0,90268.305
2017-09-04 03:00:00,81070.0,88137.836
2017-09-04 04:00:00,79280.0,86500.69
2017-09-04 05:00:00,79320.0,86413.37
2017-09-04 06:00:00,80620.0,88896.87
2017-09-04 07:00:00,82020.0,93132.945
2017-09-04 08:00:00,82940.0,96385.15
2017-09-04 09:00:00,88140.0,100246.78
2017-09-04 10:00:00,95920.0,103005.445
2017-09-04 11:00:00,104780.0,105463.99
2017-09-04 12:00:00,113520.0,109706.45
2017-09-04 13:00:00,118980.0,115837.1
2017-09-04 14:00:00,119370.0,122507.46
2017-09-04 15:00:00,116780.0,124814.04
2017-09-04 16:00:00,115400.0,121296.95
2017-09-04 17:00:00,114550.0,117010.49
2017-09-04 18:00:00,113220.0,113347.95
2017-09-04 19:00:00,110260.0,111157.57
2017-09-04 20:00:00,111630.0,110254.58
2017-09-04 21:00:00,109790.0,110710.62
2017-09-04 22:00:00,103410.0,107161.67
2017-09-04 23:00:00,95920.0,99477.375
2017-09-05 00:00:00,88890.0,92521.484
2017-09-05 01:00:00,83760.0,88311.57
2017-09-05 02:00:00,80650.0,84572.69
2017-09-05 03:00:00,78530.0,81562.47
2017-09-05 04:00:00,77250.0,80137.766
2017-09-05 05:00:00,78890.0,80841.41
2017-09-05 06:00:00,85340.0,85582.266
2017-09-05 07:00:00,94170.0,93502.13
2017-09-05 08:00:00,100760.0,101106.62
2017-09-05 09:00:00,105460.0,108019.2
2017-09-05 10:00:00,108880.0,112716.36
2017-09-05 11:00:00,112980.0,116439.97
2017-09-05 12:00:00,115360.0,119374.38
2017-09-05 13:00:00,116500.0,121402.63
2017-09-05 14:00:00,118010.0,123584.05
2017-09-05 15:00:00,117630.0,122199.914
2017-09-05 16:00:00,116250.0,119824.06
2017-09-05 17:00:00,113670.0,118184.79
2017-09-05 18:00:00,110070.0,115202.95
2017-09-05 19:00:00,107110.0,112539.58
2017-09-05 20:00:00,109050.0,111253.086
2017-09-05 21:00:00,108380.0,110697.4
2017-09-05 22:00:00,103010.0,106235.14
2017-09-05 23:00:00,95570.0,97967.87
2017-09-06 00:00:00,88660.0,90378.73
2017-09-06 01:00:00,83810.0,85774.33
2017-09-06 02:00:00,80910.0,82465.63
2017-09-06 03:00:00,78880.0,80148.78
2017-09-06 04:00:00,78360.0,80194.484
2017-09-06 05:00:00,80080.0,82062.77
2017-09-06 06:00:00,85750.0,87363.695
2017-09-06 07:00:00,94330.0,94959.1
2017-09-06 08:00:00,100070.0,101940.3
2017-09-06 09:00:00,103500.0,106815.484
2017-09-06 10:00:00,106120.0,109197.46
2017-09-06 11:00:00,108750.0,111790.11
2017-09-06 12:00:00,110400.0,113314.41
2017-09-06 13:00:00,110860.0,114267.38
2017-09-06 14:00:00,111780.0,114667.81
2017-09-06 15:00:00,110770.0,113376.95
2017-09-06 16:00:00,109130.0,111031.31
2017-09-06 17:00:00,108050.0,108748.05
2017-09-06 18:00:00,106490.0,106021.57
2017-09-06 19:00:00,104880.0,104945.82
2017-09-06 20:00:00,107410.0,104604.88
2017-09-06 21:00:00,106680.0,104998.67
2017-09-06 22:00:00,101540.0,102192.914
2017-09-06 23:00:00,94480.0,96062.5
2017-09-07 00:00:00,87400.0,89305.12
2017-09-07 01:00:00,82850.0,84634.11
2017-09-07 02:00:00,79890.0,81487.15
2017-09-07 03:00:00,78310.0,80326.16
2017-09-07 04:00:00,78090.0,80152.0
2017-09-07 05:00:00,79610.0,81155.62
2017-09-07 06:00:00,85590.0,85692.82
2017-09-07 07:00:00,94750.0,93304.984
2017-09-07 08:00:00,100310.0,101479.586
2017-09-07 09:00:00,104180.0,105599.85
2017-09-07 10:00:00,107240.0,107424.0
2017-09-07 11:00:00,110120.0,109933.11
2017-09-07 12:00:00,110960.0,112051.28
2017-09-07 13:00:00,111470.0,113287.22
2017-09-07 14:00:00,112000.0,113658.34
2017-09-07 15:00:00,111180.0,112742.375
2017-09-07 16:00:00,110320.0,111653.2
2017-09-07 17:00:00,109050.0,109654.99
