datetime,consumption_MW,temperature_c
2017-03-02 21:00:00,123660,0.33
2017-03-02 22:00:00,121060,0.05
2017-03-02 23:00:00,116510,0.05
2017-03-03 00:00:00,109460,-0.65
2017-03-03 01:00:00,103660,-1.15
2017-03-03 02:00:00,99840,-1.15
2017-03-03 03:00:00,98050,-1.13
2017-03-03 04:00:00,97200,-2.25
2017-03-03 05:00:00,97230,-2.85
2017-03-03 06:00:00,100070,-2.85
2017-03-03 07:00:00,107630,-3.35
2017-03-03 08:00:00,116300,-3.95
2017-03-03 09:00:00,119910,-4.18
2017-03-03 10:00:00,121010,-5.05
2017-03-03 11:00:00,121150,-5.65
2017-03-03 12:00:00,120790,-5.65
2017-03-03 13:00:00,119670,-5.05
2017-03-03 14:00:00,118140,-4.45
2017-03-03 15:00:00,117060,-3.88
2017-03-03 16:00:00,114850,-2.25
2017-03-03 17:00:00,113150,-1.75
2017-03-03 18:00:00,113240,0.05
2017-03-03 19:00:00,117250,0.05
2017-03-03 20:00:00,122200,0.05
2017-03-03 21:00:00,120520,0.33
2017-03-03 22:00:00,117720,0.05
2017-03-03 23:00:00,113950,-1.15
2017-03-04 00:00:00,107750,-1.75
2017-03-04 01:00:00,101740,-1.15
2017-03-04 02:00:00,97610,-1.15
2017-03-04 03:00:00,95630,-0.88
2017-03-04 04:00:00,94050,-0.65
2017-03-04 05:00:00,93770,-0.65
2017-03-04 06:00:00,94760,-1.15
2017-03-04 07:00:00,97940,-1.65
2017-03-04 08:00:00,100990,-1.75
2017-03-04 09:00:00,102900,-1.73
2017-03-04 10:00:00,105500,-1.15
2017-03-04 11:00:00,106320,-1.15
2017-03-04 12:00:00,105970,-1.15
2017-03-04 13:00:00,104010,-0.65
2017-03-04 14:00:00,102090,0.05
2017-03-04 15:00:00,100130,0.88
2017-03-04 16:00:00,98670,3.35
2017-03-04 17:00:00,97940,4.45
2017-03-04 18:00:00,98770,5.05
2017-03-04 19:00:00,102990,5.65
2017-03-04 20:00:00,110200,5.65
2017-03-04 21:00:00,110030,5.33
2017-03-04 22:00:00,109260,4.45
2017-03-04 23:00:00,106720,3.35
2017-03-05 00:00:00,102370,1.75
2017-03-05 01:00:00,97940,1.15
2017-03-05 02:00:00,94250,0.65
2017-03-05 03:00:00,91830,0.63
2017-03-05 04:00:00,90560,0.65
2017-03-05 05:00:00,89790,0.65
2017-03-05 06:00:00,89990,1.15
2017-03-05 07:00:00,91720,1.15
2017-03-05 08:00:00,91880,0.65
2017-03-05 09:00:00,92450,0.63
2017-03-05 10:00:00,94190,0.65
2017-03-05 11:00:00,95650,1.15
2017-03-05 12:00:00,95210,1.15
2017-03-05 13:00:00,94580,2.85
2017-03-05 14:00:00,94080,5.05
2017-03-05 15:00:00,93180,6.68
2017-03-05 16:00:00,92820,11.15
2017-03-05 17:00:00,92780,13.35
2017-03-05 18:00:00,94580,15.05
2017-03-05 19:00:00,97420,15.65
2017-03-05 20:00:00,103150,15.65
2017-03-05 21:00:00,102510,15.03
2017-03-05 22:00:00,100630,12.85
2017-03-05 23:00:00,96980,13.2
2017-03-06 00:00:00,92590,12.25
2017-03-06 01:00:00,88170,12.25
2017-03-06 02:00:00,85150,12.25
2017-03-06 03:00:00,83510,12.24
2017-03-06 04:00:00,82750,11.75
2017-03-06 05:00:00,83190,11.15
2017-03-06 06:00:00,86210,11.15
2017-03-06 07:00:00,93670,11.15
2017-03-06 08:00:00,102760,11.15
2017-03-06 09:00:00,107570,11.13
2017-03-06 10:00:00,110770,11.15
2017-03-06 11:00:00,111350,11.15
2017-03-06 12:00:00,111820,11.75
2017-03-06 13:00:00,111930,11.75
2017-03-06 14:00:00,111520,12.25
2017-03-06 15:00:00,111700,12.53
2017-03-06 16:00:00,111010,13.1
2017-03-06 17:00:00,110200,13.95
2017-03-06 18:00:00,110790,13.95
2017-03-06 19:00:00,113780,13.95
2017-03-06 20:00:00,115440,14.45
2017-03-06 21:00:00,113340,14.43
2017-03-06 22:00:00,109970,14.75
2017-03-06 23:00:00,105090,15.85
2017-03-07 00:00:00,97710,16.15
2017-03-07 01:00:00,91240,16.75
2017-03-07 02:00:00,86650,16.75
2017-03-07 03:00:00,84170,17.0
2017-03-07 04:00:00,82850,17.85
2017-03-07 05:00:00,82190,17.85
2017-03-07 06:00:00,84480,17.85
2017-03-07 07:00:00,91880,16.8
2017-03-07 08:00:00,101440,13.98
2017-03-07 09:00:00,106960,13.22
2017-03-07 10:00:00,109380,12.25
2017-03-07 11:00:00,110010,10.65
2017-03-07 12:00:00,110620,8.95
2017-03-07 13:00:00,110350,7.25
2017-03-07 14:00:00,109540,7.25
2017-03-07 15:00:00,109030,7.78
2017-03-07 16:00:00,107560,8.95
2017-03-07 17:00:00,106330,10.05
2017-03-07 18:00:00,106520,10.65
2017-03-07 19:00:00,109110,11.15
2017-03-07 20:00:00,114160,11.15
2017-03-07 21:00:00,113860,11.13
2017-03-07 22:00:00,111450,10.05
2017-03-07 23:00:00,106980,9.45
2017-03-08 00:00:00,100330,8.95
2017-03-08 01:00:00,94100,8.35
2017-03-08 02:00:00,90120,7.85
2017-03-08 03:00:00,88010,7.53
2017-03-08 04:00:00,87040,7.25
2017-03-08 05:00:00,87180,6.75
2017-03-08 06:00:00,90430,6.75
2017-03-08 07:00:00,98090,6.15
2017-03-08 08:00:00,106620,5.65
2017-03-08 09:00:00,110870,5.63
2017-03-08 10:00:00,112150,5.05
2017-03-08 11:00:00,112510,5.65
2017-03-08 12:00:00,112140,5.65
2017-03-08 13:00:00,112530,6.75
2017-03-08 14:00:00,111180,7.25
2017-03-08 15:00:00,110610,7.78
2017-03-08 16:00:00,108710,8.95
2017-03-08 17:00:00,107470,9.45
2017-03-08 18:00:00,107480,10.65
2017-03-08 19:00:00,109510,10.65
2017-03-08 20:00:00,115020,11.15
2017-03-08 21:00:00,115070,11.13
2017-03-08 22:00:00,112350,10.65
2017-03-08 23:00:00,107860,10.05
2017-03-09 00:00:00,101340,9.45
2017-03-09 01:00:00,95160,8.35
2017-03-09 02:00:00,91550,7.25
2017-03-09 03:00:00,89240,6.98
2017-03-09 04:00:00,88490,5.65
2017-03-09 05:00:00,88780,4.45
2017-03-09 06:00:00,91670,3.35
2017-03-09 07:00:00,99050,2.85
2017-03-09 08:00:00,107790,2.85
2017-03-09 09:00:00,112700,2.53
2017-03-09 10:00:00,113770,2.25
2017-03-09 11:00:00,114120,1.75
2017-03-09 12:00:00,114290,2.25
2017-03-09 13:00:00,113660,2.85
2017-03-09 14:00:00,112350,3.95
2017-03-09 15:00:00,112500,3.93
2017-03-09 16:00:00,111870,3.95
2017-03-09 17:00:00,111810,3.95
2017-03-09 18:00:00,113890,3.95
2017-03-09 19:00:00,117160,4.45
2017-03-09 20:00:00,119900,3.95
2017-03-09 21:00:00,118550,3.63
2017-03-09 22:00:00,116070,2.85
2017-03-09 23:00:00,111420,2.25
2017-03-10 00:00:00,104670,2.25
2017-03-10 01:00:00,98530,2.25
2017-03-10 02:00:00,95140,2.85
2017-03-10 03:00:00,93450,2.83
2017-03-10 04:00:00,92860,2.85
2017-03-10 05:00:00,93370,2.85
2017-03-10 06:00:00,96460,2.25
2017-03-10 07:00:00,104010,1.15
2017-03-10 08:00:00,112030,0.05
2017-03-10 09:00:00,115810,-0.57
2017-03-10 10:00:00,117710,-1.75
2017-03-10 11:00:00,117850,-2.25
2017-03-10 12:00:00,118320,-2.85
2017-03-10 13:00:00,117680,-2.25
2017-03-10 14:00:00,116680,-1.75
2017-03-10 15:00:00,116290,-1.73
2017-03-10 16:00:00,114450,-1.15
2017-03-10 17:00:00,113190,-0.65
2017-03-10 18:00:00,113780,-0.65
2017-03-10 19:00:00,116910,0.05
2017-03-10 20:00:00,122580,-0.65
2017-03-10 21:00:00,122070,-0.88
2017-03-10 22:00:00,120000,-1.75
2017-03-10 23:00:00,116650,-2.85
2017-03-11 00:00:00,110760,-2.85
2017-03-11 01:00:00,104730,-3.35
2017-03-11 02:00:00,101220,-3.95
2017-03-11 03:00:00,98710,-3.93
2017-03-11 04:00:00,97750,-4.45
2017-03-11 05:00:00,97280,-5.05
2017-03-11 06:00:00,98750,-5.65
2017-03-11 07:00:00,101790,-5.65
2017-03-11 08:00:00,104190,-6.15
2017-03-11 09:00:00,105790,-6.43
2017-03-11 10:00:00,108610,-7.25
2017-03-11 11:00:00,109260,-7.25
2017-03-11 12:00:00,108920,-7.25
2017-03-11 13:00:00,108250,-6.75
2017-03-11 14:00:00,105840,-6.15
2017-03-11 15:00:00,103290,-5.58
2017-03-11 16:00:00,101220,-3.95
2017-03-11 17:00:00,100760,-2.25
2017-03-11 18:00:00,101880,-2.25
2017-03-11 19:00:00,105980,-1.15
2017-03-11 20:00:00,112200,-2.25
2017-03-11 21:00:00,111980,-2.23
2017-03-11 22:00:00,110930,-2.85
2017-03-11 23:00:00,107950,-3.95
2017-03-12 00:00:00,103850,-3.95
2017-03-12 01:00:00,98700,-3.35
2017-03-12 02:00:00,95820,-3.35
2017-03-12 04:00:00,94640,-3.35
2017-03-12 05:00:00,93730,-3.95
2017-03-12 06:00:00,94050,-4.45
2017-03-12 07:00:00,95370,-5.05
2017-03-12 08:00:00,97990,-5.65
2017-03-12 09:00:00,97970,-5.88
2017-03-12 10:00:00,98760,-6.75
2017-03-12 11:00:00,99120,-6.75
2017-03-12 12:00:00,99850,-5.05
2017-03-12 13:00:00,99250,-3.95
2017-03-12 14:00:00,98970,-3.2
2017-03-12 15:00:00,97780,-2.63
2017-03-12 16:00:00,96830,-1.15
2017-03-12 17:00:00,95960,-0.65
2017-03-12 18:00:00,96670,0.65
2017-03-12 19:00:00,99070,2.25
2017-03-12 20:00:00,103550,1.75
2017-03-12 21:00:00,110010,1.43
2017-03-12 22:00:00,109480,0.05
2017-03-12 23:00:00,106660,0.05
2017-03-13 00:00:00,103040,0.05
2017-03-13 01:00:00,98720,0.05
2017-03-13 02:00:00,95540,-1.15
2017-03-13 03:00:00,94080,-1.43
2017-03-13 04:00:00,93540,-2.25
2017-03-13 05:00:00,94140,-2.0
2017-03-13 06:00:00,97460,-1.85
2017-03-13 07:00:00,104750,-1.82
2017-03-13 08:00:00,116190,-2.25
2017-03-13 09:00:00,121660,-2.24
2017-03-13 10:00:00,122890,-2.7
2017-03-13 11:00:00,123360,-2.85
2017-03-13 12:00:00,124140,-3.1
2017-03-13 13:00:00,123780,-2.25
2017-03-13 14:00:00,123240,-2.25
2017-03-13 15:00:00,122900,-2.24
2017-03-13 16:00:00,121680,-2.25
2017-03-13 17:00:00,120470,-1.75
2017-03-13 18:00:00,120620,-1.75
2017-03-13 19:00:00,121830,-0.65
2017-03-13 20:00:00,123270,-1.15
2017-03-13 21:00:00,126430,-1.13
2017-03-13 22:00:00,124760,-1.15
2017-03-13 23:00:00,120380,-0.65
2017-03-14 00:00:00,113350,-1.05
2017-03-14 01:00:00,106590,-1.15
2017-03-14 02:00:00,102480,-1.12
2017-03-14 03:00:00,99890,-1.54
2017-03-14 04:00:00,98680,-1.75
2017-03-14 05:00:00,99090,-1.75
2017-03-14 06:00:00,101880,-2.25
2017-03-14 07:00:00,108950,-2.65
2017-03-14 08:00:00,120150,-2.65
2017-03-14 09:00:00,125470,-3.86
2017-03-14 10:00:00,126530,-4.69
2017-03-14 11:00:00,126270,-5.58
2017-03-14 12:00:00,125920,-5.78
2017-03-14 13:00:00,125130,-5.65
2017-03-14 14:00:00,124210,-4.62
2017-03-14 15:00:00,123620,-3.34
2017-03-14 16:00:00,122390,-3.55
2017-03-14 17:00:00,121520,-3.95
2017-03-14 18:00:00,121120,-3.65
2017-03-14 19:00:00,120990,-4.27
2017-03-14 20:00:00,122100,-3.49
2017-03-14 21:00:00,128310,-3.93
2017-03-14 22:00:00,128030,-3.35
2017-03-14 23:00:00,123730,-3.95
2017-03-15 00:00:00,116690,-5.05
2017-03-15 01:00:00,110440,-5.05
2017-03-15 02:00:00,106290,-5.65
2017-03-15 03:00:00,103810,-5.88
2017-03-15 04:00:00,103040,-6.15
2017-03-15 05:00:00,102950,-6.75
2017-03-15 06:00:00,105660,-6.75
2017-03-15 07:00:00,112550,-7.25
2017-03-15 08:00:00,123840,-7.25
2017-03-15 09:00:00,128560,-7.53
2017-03-15 10:00:00,128150,-7.25
2017-03-15 11:00:00,127040,-8.35
2017-03-15 12:00:00,126220,-7.25
2017-03-15 13:00:00,124830,-6.15
2017-03-15 14:00:00,123360,-4.45
2017-03-15 15:00:00,122180,-3.88
2017-03-15 16:00:00,120280,-2.25
2017-03-15 17:00:00,118310,-1.75
2017-03-15 18:00:00,116860,-1.15
2017-03-15 19:00:00,116770,0.05
2017-03-15 20:00:00,117490,0.05
2017-03-15 21:00:00,124140,0.03
2017-03-15 22:00:00,124150,0.05
2017-03-15 23:00:00,120230,-0.65
2017-03-16 00:00:00,113440,-1.15
2017-03-16 01:00:00,106780,-1.75
2017-03-16 02:00:00,102930,-2.25
2017-03-16 03:00:00,100470,-2.78
2017-03-16 04:00:00,99470,-3.35
2017-03-16 05:00:00,99680,-3.35
2017-03-16 06:00:00,102370,-3.95
2017-03-16 07:00:00,109570,-4.45
2017-03-16 08:00:00,120570,-5.05
2017-03-16 09:00:00,124900,-5.58
2017-03-16 10:00:00,124410,-6.15
2017-03-16 11:00:00,122740,-6.75
2017-03-16 12:00:00,122050,-6.15
2017-03-16 13:00:00,120570,-3.95
2017-03-16 14:00:00,118870,-1.75
2017-03-16 15:00:00,117730,-1.18
2017-03-16 16:00:00,115730,0.65
2017-03-16 17:00:00,113260,1.75
2017-03-16 18:00:00,111950,2.85
2017-03-16 19:00:00,111690,3.95
2017-03-16 20:00:00,112310,5.05
2017-03-16 21:00:00,118660,5.33
2017-03-16 22:00:00,118430,5.65
2017-03-16 23:00:00,114650,5.05
2017-03-17 00:00:00,107840,4.45
2017-03-17 01:00:00,101130,3.95
2017-03-17 02:00:00,96610,2.85
2017-03-17 03:00:00,93810,3.08
2017-03-17 04:00:00,92690,2.85
2017-03-17 05:00:00,93010,2.85
2017-03-17 06:00:00,95070,3.35
2017-03-17 07:00:00,102000,2.25
2017-03-17 08:00:00,112590,2.25
2017-03-17 09:00:00,119130,2.24
2017-03-17 10:00:00,120950,2.25
2017-03-17 11:00:00,121690,1.75
2017-03-17 12:00:00,122570,2.25
2017-03-17 13:00:00,121730,2.25
2017-03-17 14:00:00,120210,2.25
2017-03-17 15:00:00,119020,2.44
2017-03-17 16:00:00,117240,3.35
2017-03-17 17:00:00,114980,3.95
2017-03-17 18:00:00,113390,5.05
2017-03-17 19:00:00,111140,5.9
2017-03-17 20:00:00,109960,7.25
2017-03-17 21:00:00,114650,7.8
2017-03-17 22:00:00,113670,8.95
2017-03-17 23:00:00,110640,9.2
2017-03-18 00:00:00,105100,8.95
2017-03-18 01:00:00,99140,9.45
2017-03-18 02:00:00,93990,7.85
2017-03-18 03:00:00,91950,7.53
2017-03-18 04:00:00,90460,7.25
2017-03-18 05:00:00,89760,6.75
2017-03-18 06:00:00,90000,6.15
2017-03-18 07:00:00,92510,5.05
2017-03-18 08:00:00,97560,4.45
2017-03-18 09:00:00,99990,4.18
2017-03-18 10:00:00,103450,3.95
2017-03-18 11:00:00,105870,3.95
2017-03-18 12:00:00,107130,3.95
2017-03-18 13:00:00,106300,3.95
2017-03-18 14:00:00,104310,4.45
2017-03-18 15:00:00,101520,4.43
2017-03-18 16:00:00,100140,4.45
2017-03-18 17:00:00,99250,5.65
2017-03-18 18:00:00,100250,6.15
2017-03-18 19:00:00,100760,7.15
2017-03-18 20:00:00,102820,6.75
2017-03-18 21:00:00,105940,6.43
2017-03-18 22:00:00,105430,5.65
2017-03-18 23:00:00,102970,5.65
2017-03-19 00:00:00,98630,5.65
2017-03-19 01:00:00,94250,5.05
2017-03-19 02:00:00,90900,5.05
2017-03-19 03:00:00,89020,4.73
2017-03-19 04:00:00,88020,4.45
2017-03-19 05:00:00,87360,2.25
2017-03-19 06:00:00,88180,2.25
2017-03-19 07:00:00,89410,1.15
2017-03-19 08:00:00,92460,1.75
2017-03-19 09:00:00,92500,1.18
2017-03-19 10:00:00,93620,1.12
2017-03-19 11:00:00,94460,0.65
2017-03-19 12:00:00,94820,1.15
2017-03-19 13:00:00,94280,4.45
2017-03-19 14:00:00,93910,5.65
2017-03-19 15:00:00,92570,5.64
2017-03-19 16:00:00,91450,6.75
2017-03-19 17:00:00,90510,7.95
2017-03-19 18:00:00,90820,8.35
2017-03-19 19:00:00,91450,10.05
2017-03-19 20:00:00,93840,10.65
2017-03-19 21:00:00,100520,10.88
2017-03-19 22:00:00,101070,11.15
2017-03-19 23:00:00,98340,10.65
2017-03-20 00:00:00,94120,9.45
2017-03-20 01:00:00,89290,9.45
2017-03-20 02:00:00,85980,9.45
2017-03-20 03:00:00,83980,9.43
2017-03-20 04:00:00,82560,9.45
2017-03-20 05:00:00,83750,9.45
2017-03-20 06:00:00,86890,10.05
2017-03-20 07:00:00,94800,9.12
2017-03-20 08:00:00,105900,7.25
2017-03-20 09:00:00,112240,7.07
2017-03-20 10:00:00,112890,6.15
2017-03-20 11:00:00,113300,6.75
2017-03-20 12:00:00,113640,6.75
2017-03-20 13:00:00,112350,7.25
2017-03-20 14:00:00,111730,8.35
2017-03-20 15:00:00,111160,8.88
2017-03-20 16:00:00,109850,10.65
2017-03-20 17:00:00,109160,11.15
2017-03-20 18:00:00,108640,11.7
2017-03-20 19:00:00,108580,11.9
2017-03-20 20:00:00,108340,10.05
2017-03-20 21:00:00,113080,9.18
2017-03-20 22:00:00,111940,8.35
2017-03-20 23:00:00,107440,7.85
2017-03-21 00:00:00,101060,6.75
2017-03-21 01:00:00,94530,6.75
2017-03-21 02:00:00,90790,5.65
2017-03-21 03:00:00,88510,5.63
2017-03-21 04:00:00,87420,5.05
2017-03-21 05:00:00,87630,5.65
2017-03-21 06:00:00,90520,5.65
2017-03-21 07:00:00,97710,5.05
2017-03-21 08:00:00,109130,4.45
2017-03-21 09:00:00,113180,3.63
2017-03-21 10:00:00,113120,3.35
2017-03-21 11:00:00,112890,2.25
2017-03-21 12:00:00,112550,4.45
2017-03-21 13:00:00,111870,8.95
2017-03-21 14:00:00,111360,10.65
2017-03-21 15:00:00,112150,11.43
2017-03-21 16:00:00,110700,11.75
2017-03-21 17:00:00,108900,9.45
2017-03-21 18:00:00,107720,7.85
2017-03-21 19:00:00,107110,7.25
2017-03-21 20:00:00,107800,6.75
2017-03-21 21:00:00,113880,6.18
2017-03-21 22:00:00,114710,4.45
2017-03-21 23:00:00,111320,3.2
2017-03-22 00:00:00,105460,2.25
2017-03-22 01:00:00,99470,2.25
2017-03-22 02:00:00,95700,2.0
2017-03-22 03:00:00,93870,1.43
2017-03-22 04:00:00,92730,0.85
2017-03-22 05:00:00,92930,0.65
2017-03-22 06:00:00,95930,0.05
2017-03-22 07:00:00,103550,-0.65
2017-03-22 08:00:00,114510,-1.15
2017-03-22 09:00:00,118880,-1.13
2017-03-22 10:00:00,120110,-1.15
2017-03-22 11:00:00,120570,-1.75
2017-03-22 12:00:00,119400,-1.15
2017-03-22 13:00:00,117430,-0.65
2017-03-22 14:00:00,116050,-0.65
2017-03-22 15:00:00,115230,-0.63
2017-03-22 16:00:00,113290,0.05
2017-03-22 17:00:00,111570,0.65
2017-03-22 18:00:00,110820,0.65
2017-03-22 19:00:00,110850,1.15
2017-03-22 20:00:00,111580,0.65
2017-03-22 21:00:00,117860,0.63
2017-03-22 22:00:00,118070,0.05
2017-03-22 23:00:00,114210,-0.65
2017-03-23 00:00:00,107610,-0.65
2017-03-23 01:00:00,101430,-0.65
2017-03-23 02:00:00,96760,0.05
2017-03-23 03:00:00,94270,0.03
2017-03-23 04:00:00,93420,0.05
2017-03-23 05:00:00,93680,0.05
2017-03-23 06:00:00,95530,0.65
2017-03-23 07:00:00,104080,0.05
2017-03-23 08:00:00,114880,0.05
2017-03-23 09:00:00,118920,0.03
2017-03-23 10:00:00,119660,0.05
2017-03-23 11:00:00,120330,0.65
2017-03-23 12:00:00,119270,0.65
2017-03-23 13:00:00,116010,1.15
2017-03-23 14:00:00,115230,1.75
2017-03-23 15:00:00,114690,2.53
2017-03-23 16:00:00,113660,5.65
2017-03-23 17:00:00,112460,8.35
2017-03-23 18:00:00,110880,8.35
2017-03-23 19:00:00,111740,8.95
2017-03-23 20:00:00,112870,8.95
2017-03-23 21:00:00,115370,9.67
2017-03-23 22:00:00,113560,10.05
2017-03-23 23:00:00,108960,10.05
2017-03-24 00:00:00,101050,9.45
2017-03-24 01:00:00,95200,9.45
2017-03-24 02:00:00,91230,10.05
2017-03-24 03:00:00,88460,10.33
2017-03-24 04:00:00,86620,10.05
2017-03-24 05:00:00,86230,8.95
2017-03-24 06:00:00,88070,8.95
2017-03-24 07:00:00,94200,8.95
2017-03-24 08:00:00,104390,8.95
2017-03-24 09:00:00,107850,9.18
2017-03-24 10:00:00,109010,11.15
2017-03-24 11:00:00,108740,11.15
2017-03-24 12:00:00,109610,12.85
2017-03-24 13:00:00,110390,15.05
2017-03-24 14:00:00,109950,17.85
2017-03-24 15:00:00,110640,19.48
2017-03-24 16:00:00,110210,23.35
2017-03-24 17:00:00,108310,25.65
2017-03-24 18:00:00,106320,26.75
2017-03-24 19:00:00,104000,27.25
2017-03-24 20:00:00,103130,26.75
2017-03-24 21:00:00,106610,26.18
2017-03-24 22:00:00,104700,24.45
2017-03-24 23:00:00,101720,11.7
2017-03-25 00:00:00,96130,7.72
2017-03-25 01:00:00,90980,6.56
2017-03-25 02:00:00,86490,6.15
2017-03-25 03:00:00,84270,5.88
2017-03-25 04:00:00,82470,5.65
2017-03-25 05:00:00,82190,5.05
2017-03-25 06:00:00,82880,4.65
2017-03-25 07:00:00,86460,5.05
2017-03-25 08:00:00,91030,5.85
2017-03-25 09:00:00,94800,5.64
2017-03-25 10:00:00,98720,5.65
2017-03-25 11:00:00,102420,5.65
2017-03-25 12:00:00,104130,5.65
2017-03-25 13:00:00,103830,5.65
2017-03-25 14:00:00,101890,5.65
2017-03-25 15:00:00,99490,5.76
2017-03-25 16:00:00,97990,6.75
2017-03-25 17:00:00,97340,7.55
2017-03-25 18:00:00,97690,8.95
2017-03-25 19:00:00,97690,8.95
2017-03-25 20:00:00,98570,8.95
2017-03-25 21:00:00,101490,8.27
2017-03-25 22:00:00,100350,7.4
2017-03-25 23:00:00,97650,7.72
2017-03-26 00:00:00,93450,7.95
2017-03-26 01:00:00,88800,7.9
2017-03-26 02:00:00,84570,8.35
2017-03-26 03:00:00,82050,8.88
2017-03-26 04:00:00,80170,9.45
2017-03-26 05:00:00,79370,9.45
2017-03-26 06:00:00,79520,9.45
2017-03-26 07:00:00,80690,8.95
2017-03-26 08:00:00,83620,8.95
2017-03-26 09:00:00,84820,9.18
2017-03-26 10:00:00,87520,10.05
2017-03-26 11:00:00,89180,10.78
2017-03-26 12:00:00,90330,11.15
2017-03-26 13:00:00,90530,11.75
2017-03-26 14:00:00,90270,12.85
2017-03-26 15:00:00,89550,13.63
2017-03-26 16:00:00,88820,14.85
2017-03-26 17:00:00,87880,15.6
2017-03-26 18:00:00,88860,15.98
2017-03-26 19:00:00,89990,16.15
2017-03-26 20:00:00,91910,15.65
2017-03-26 21:00:00,96150,15.33
2017-03-26 22:00:00,95380,13.95
2017-03-26 23:00:00,92900,13.35
2017-03-27 00:00:00,88780,13.1
2017-03-27 01:00:00,84750,12.45
2017-03-27 02:00:00,81650,12.0
2017-03-27 03:00:00,79980,11.54
2017-03-27 04:00:00,78140,11.15
2017-03-27 05:00:00,78410,10.85
2017-03-27 06:00:00,81110,10.85
2017-03-27 07:00:00,87940,10.65
2017-03-27 08:00:00,98380,10.65
2017-03-27 09:00:00,104340,10.24
2017-03-27 10:00:00,107530,10.05
2017-03-27 11:00:00,108990,10.05
2017-03-27 12:00:00,110150,10.05
2017-03-27 13:00:00,110030,10.05
2017-03-27 14:00:00,109270,8.35
2017-03-27 15:00:00,109280,8.33
2017-03-27 16:00:00,108360,7.85
2017-03-27 17:00:00,107240,8.35
2017-03-27 18:00:00,106560,8.95
2017-03-27 19:00:00,106600,8.95
2017-03-27 20:00:00,106500,9.0
2017-03-27 21:00:00,109850,8.54
2017-03-27 22:00:00,108970,6.75
2017-03-27 23:00:00,105260,7.0
2017-03-28 00:00:00,99190,6.75
2017-03-28 01:00:00,92930,6.1
2017-03-28 02:00:00,88590,6.75
2017-03-28 03:00:00,85950,6.18
2017-03-28 04:00:00,85140,5.65
2017-03-28 05:00:00,85180,5.65
2017-03-28 06:00:00,88350,5.65
2017-03-28 07:00:00,95430,5.65
2017-03-28 08:00:00,105440,5.05
2017-03-28 09:00:00,109260,5.03
2017-03-28 10:00:00,111870,5.05
2017-03-28 11:00:00,112760,4.75
2017-03-28 12:00:00,112920,5.05
2017-03-28 13:00:00,112350,5.35
2017-03-28 14:00:00,111470,6.15
2017-03-28 15:00:00,110440,6.13
2017-03-28 16:00:00,109120,6.75
2017-03-28 17:00:00,107750,7.25
2017-03-28 18:00:00,107480,7.85
2017-03-28 19:00:00,106190,7.85
2017-03-28 20:00:00,106400,7.25
2017-03-28 21:00:00,110670,7.23
2017-03-28 22:00:00,111140,7.25
2017-03-28 23:00:00,106590,6.15
2017-03-29 00:00:00,99810,6.15
2017-03-29 01:00:00,95040,6.15
2017-03-29 02:00:00,90640,6.1
2017-03-29 03:00:00,88980,5.88
2017-03-29 04:00:00,87130,4.2
2017-03-29 05:00:00,87270,2.85
2017-03-29 06:00:00,90540,2.85
2017-03-29 07:00:00,97880,2.95
2017-03-29 08:00:00,107660,2.25
2017-03-29 09:00:00,111890,2.23
2017-03-29 10:00:00,112640,2.85
2017-03-29 11:00:00,112280,2.85
2017-03-29 12:00:00,111600,3.35
2017-03-29 13:00:00,111670,5.65
2017-03-29 14:00:00,111580,7.25
2017-03-29 15:00:00,112010,7.53
2017-03-29 16:00:00,112250,8.35
2017-03-29 17:00:00,111400,8.35
2017-03-29 18:00:00,111360,8.35
2017-03-29 19:00:00,111930,7.85
2017-03-29 20:00:00,112540,9.45
2017-03-29 21:00:00,113400,9.43
2017-03-29 22:00:00,111380,8.95
2017-03-29 23:00:00,108260,7.85
2017-03-30 00:00:00,102490,7.25
2017-03-30 01:00:00,96630,8.35
2017-03-30 02:00:00,92890,8.35
2017-03-30 03:00:00,90940,8.08
2017-03-30 04:00:00,89780,7.25
2017-03-30 05:00:00,89940,6.75
2017-03-30 06:00:00,91820,6.15
2017-03-30 07:00:00,98690,5.82
2017-03-30 08:00:00,109180,5.85
2017-03-30 09:00:00,114050,5.89
2017-03-30 10:00:00,115840,6.13
2017-03-30 11:00:00,117190,5.35
2017-03-30 12:00:00,118840,5.65
2017-03-30 13:00:00,120200,6.15
2017-03-30 14:00:00,120100,7.0
2017-03-30 15:00:00,120530,6.98
2017-03-30 16:00:00,118900,6.75
2017-03-30 17:00:00,115400,6.85
2017-03-30 18:00:00,113180,6.13
2017-03-30 19:00:00,113160,6.9
2017-03-30 20:00:00,113100,6.75
2017-03-30 21:00:00,115840,7.0
2017-03-30 22:00:00,114170,7.25
2017-03-30 23:00:00,109920,7.25
2017-03-31 00:00:00,103640,6.1
2017-03-31 01:00:00,97700,5.65
2017-03-31 02:00:00,93810,5.85
2017-03-31 03:00:00,91180,5.19
2017-03-31 04:00:00,89470,4.45
2017-03-31 05:00:00,89270,3.95
2017-03-31 06:00:00,91730,3.95
2017-03-31 07:00:00,98320,3.65
2017-03-31 08:00:00,107590,3.35
2017-03-31 09:00:00,113200,3.33
2017-03-31 10:00:00,115620,3.35
2017-03-31 11:00:00,117170,3.1
2017-03-31 12:00:00,118110,3.1
2017-03-31 13:00:00,117580,3.35
2017-03-31 14:00:00,116640,3.35
2017-03-31 15:00:00,116150,3.33
